"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidFirstNumberDecimalNumber","testInvalidFirstNumberDecimalNumber()","Memverifikasi format input dengan angka pertama desimal"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","2","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionZeroAndMin","testAdditionZeroAndMin()","Menambahkan 0 + -32768 dan memverifikasi hasilnya"
"failed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","15","","com.b3.kalkulator.test.validate.RangeNumberTest","","com.b3.kalkulator.test.validate.RangeNumberTest","validateRange_numberAtUpperBound","validateRange_numberAtUpperBound()","Memverifikasi angka pada batas atas 32767"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","2","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionNegativePositive","testAdditionNegativePositive()","Menambahkan -12345 + 6789 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.validate.OperationTest","","com.b3.kalkulator.test.validate.OperationTest","testValidOperationAddition","testValidOperationAddition()","Memverifikasi simbol operasi '+' yang valid"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidFormatOnlyOperator","testInvalidFormatOnlyOperator()","Memverifikasi format input hanya operator"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidInputEmpty","testInvalidInputEmpty()","Memverifikasi format input string kosong"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.operation.SubtractionTest","","com.b3.kalkulator.test.operation.SubtractionTest","testSubtractionPositiveNegativee","testSubtractionPositiveNegativee()","Mengurangi -22222 - 22222 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.ValidateDivisionTest","","com.b3.kalkulator.test.validate.ValidateDivisionTest","validateDivision_notZero","validateDivision_notZero()","Memverifikasi pembagian dengan angka bukan 0 valid"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.operation.DivisionTest","","com.b3.kalkulator.test.operation.DivisionTest","calculate_twoNegativeNumbers","calculate_twoNegativeNumbers()","Membagi -10 / -2 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.ValidateDivisionTest","","com.b3.kalkulator.test.validate.ValidateDivisionTest","validateDivision_zero","validateDivision_zero()","Memverifikasi pembagian dengan angka 0 tidak valid"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.OperationTest","","com.b3.kalkulator.test.validate.OperationTest","testInvalidOperationX","testInvalidOperationX()","Memverifikasi simbol operasi 'x' yang tidak valid"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.operation.MultiplicationTest","","com.b3.kalkulator.test.operation.MultiplicationTest","testMultiplicationNegativeNegative","testMultiplicationNegativeNegative()","Mengalikan 99 * 99 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidFormatTooManyParts","testInvalidFormatTooManyParts()","Memverifikasi format input dengan terlalu banyak bagian"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testValidInputSimpleSubtractionShouldPass","testValidInputSimpleSubtractionShouldPass()","Memverifikasi format input pengurangan yang valid"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","3","","com.b3.kalkulator.test.InputScannerTest","","com.b3.kalkulator.test.InputScannerTest","testAdditionInput","testAdditionInput()","Memverifikasi input berupa angka penjumlahan yang valid harus dibaca dengan benar"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","1","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionPositivePositive","testAdditionPositivePositive()","Menambahkan 12345 + 6789 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","1","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionPositiveNegative","testAdditionPositiveNegative()","Menambahkan 12345 + -6789 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.operation.SubtractionTest","","com.b3.kalkulator.test.operation.SubtractionTest","testSubtractionZeroAndZero","testSubtractionZeroAndZero()","Mengurangi 0 - 0 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","2","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionMaxMinusOneAndOne","testAdditionMaxMinusOneAndOne()","Menambahkan 32767 + 1 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","2","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionMaxAndMax","testAdditionMaxAndMax()","Menambahkan 32768 + 32768 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.operation.MultiplicationTest","","com.b3.kalkulator.test.operation.MultiplicationTest","testMultiplicationPositivePositive","testMultiplicationPositivePositive()","Mengalikan 123 * 123 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.operation.SubtractionTest","","com.b3.kalkulator.test.operation.SubtractionTest","testSubtractionPositivePositive","testSubtractionPositivePositive()","Mengurangi 100 - 50 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidFormatOnlyFirstOperand","testInvalidFormatOnlyFirstOperand()","Memverifikasi format input hanya angka"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidSecondNumberLiteralWord","testInvalidSecondNumberLiteralWord()","Memverifikasi format input dengan angka kedua huruf literal"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.OperationTest","","com.b3.kalkulator.test.validate.OperationTest","testValidOperationMultiplication","testValidOperationMultiplication()","Memverifikasi simbol operasi '*' yang valid"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testValidInputNegativeDivisionShouldPass","testValidInputNegativeDivisionShouldPass()","Memverifikasi format input pembagian yang valid"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","2","","com.b3.kalkulator.test.InputScannerTest","","com.b3.kalkulator.test.InputScannerTest","testMixedCharacterInput","testMixedCharacterInput()","Memverifikasi input berupa huruf dan angka harus dibaca dengan benar"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","2","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionNegativeMaxMinusOneAndMinusOne","testAdditionNegativeMaxMinusOneAndMinusOne()","Menambahkan -32767 + -1 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidFirstNumberNonNumericWord","testInvalidFirstNumberNonNumericWord()","Memverifikasi format input dengan angka pertama huruf"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.operation.SubtractionTest","","com.b3.kalkulator.test.operation.SubtractionTest","testSubtractionPositive","testSubtractionPositive()","Mengurangi 100 - 1000 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidFormatMissingSecondOperand","testInvalidFormatMissingSecondOperand()","Memverifikasi format input dengan angka kedua tidak ada"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.OperationTest","","com.b3.kalkulator.test.validate.OperationTest","testValidOperationDivision","testValidOperationDivision()","Memverifikasi simbol operasi '/' yang valid"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.operation.MultiplicationTest","","com.b3.kalkulator.test.operation.MultiplicationTest","testMultiplicationNegativeMaxPositive","testMultiplicationNegativeMaxPositive()","Mengalikan -123 * 32768 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","1","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionMinAndMin","testAdditionMinAndMin()","Menambahkan -32768 + -32768 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidSecondNumberSpecialCharacter","testInvalidSecondNumberSpecialCharacter()","Memverifikasi format input dengan angka kedua simbol"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.ValidateDivisionTest","","com.b3.kalkulator.test.validate.ValidateDivisionTest","validateDivision_negative","validateDivision_negative()","Memverifikasi pembagian dengan angka negatif valid"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.operation.MultiplicationTest","","com.b3.kalkulator.test.operation.MultiplicationTest","testMultiplicationMaxPositive","testMultiplicationMaxPositive()","Mengalikan 32768 * 32768 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidSecondNumberNonNumericWord","testInvalidSecondNumberNonNumericWord()","Memverifikasi format input dengan angka kedua huruf"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.OperationTest","","com.b3.kalkulator.test.validate.OperationTest","testValidOperationSubtraction","testValidOperationSubtraction()","Memverifikasi simbol operasi '-' yang valid"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.operation.MultiplicationTest","","com.b3.kalkulator.test.operation.MultiplicationTest","testMultiplicationZeroAndZero","testMultiplicationZeroAndZero()","Mengalikan 0 * 0 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:23 WIB 2025","Sun May 04 19:47:24 WIB 2025","656","","com.b3.kalkulator.KalkulatorApplicationTests","","com.b3.kalkulator.KalkulatorApplicationTests","contextLoads","contextLoads()",""
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","3","","com.b3.kalkulator.test.InputScannerTest","","com.b3.kalkulator.test.InputScannerTest","testNegativeSubtractionInput","testNegativeSubtractionInput()","Memverifikasi input berupa angka pengurangan yang valid harus dibaca dengan benar"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","5","","com.b3.kalkulator.test.InputScannerTest","","com.b3.kalkulator.test.InputScannerTest","testSpacesOnlyInput","testSpacesOnlyInput()","Memverifikasi input berupa spasi harus dibaca dengan benar"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","1","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionZeroAndMax","testAdditionZeroAndMax()","Menambahkan 32768 + -32768 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","2","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionOneAndNegativeOne","testAdditionOneAndNegativeOne()","Menambahkan 1 + -1 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.operation.MultiplicationTest","","com.b3.kalkulator.test.operation.MultiplicationTest","testMultiplicationTwoPositive","testMultiplicationTwoPositive()","Mengalikan 55 * 55 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","2","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionZeroAndZero","testAdditionZeroAndZero()","Menambahkan 0 + 0 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.operation.DivisionTest","","com.b3.kalkulator.test.operation.DivisionTest","calculate_zeroDividedByNegative","calculate_zeroDividedByNegative()","Membagi 0 / -2 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testValidInputSimpleAdditionShouldPass","testValidInputSimpleAdditionShouldPass()","Memverifikasi format input penjumlahan yang valid"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","2","","com.b3.kalkulator.test.InputScannerTest","","com.b3.kalkulator.test.InputScannerTest","testInputBoundaryAddition","testInputBoundaryAddition()","Memverifikasi input berupa angka penjumlahan diambang batas yang valid harus dibaca dengan benar"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","3","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testValidInputZeroAdditionShouldPass","testValidInputZeroAdditionShouldPass()","Memverifikasi format input penjumlahan dengan angka nol"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidSecondNumberDecimalNumber","testInvalidSecondNumberDecimalNumber()","Memverifikasi format input dengan angka kedua desimal"
